source_idiom,source_lang,target_idiom,target_lang,label,idiom_string,split,source
Lost packets:%. 1f%% Late packets:%. 1f%% Out of order packets:%. 1f%% Jitter buffer:% d ms Codecs:% s Resolution:% s% s,en,Lost packets:%. 1f%% Late packets:%. 1f%% Out of order packets:%. 1f%% Jitter buffer:% d ms Codecs:% s Resolution:% s% s,hi,-1,,train,Kunchukuttan
Audio test,en,ऑडियो जाँच,hi,-1,,train,Kunchukuttan
"Enter a URI on the left, and click this button to place a call or to hangup",en,"बायीं ओर URI दाखिल करें, इस बटन को क्लिक करें कोई कॉल या हैंगअप रखने के लिए",hi,-1,,train,Kunchukuttan
What is your ICQ UIN?,en,आपका आईसीक्यू UIN क्या है?,hi,-1,,train,Kunchukuttan
Contact ID:,en,संपर्क ID:,hi,-1,,train,Kunchukuttan
Auto - Connect,en,स्वतः जुड़ाव,hi,-1,,train,Kunchukuttan
Compact contact list,en,संकुचित संपर्क सूची,hi,-1,,train,Kunchukuttan
% s has joined the room,en,% s कक्ष में शामिल हुआ है,hi,-1,,train,Kunchukuttan
Gamma,en,गामा,hi,-1,,train,Kunchukuttan
Show avatars,en,अवतार दिखाएँ,hi,-1,,train,Kunchukuttan
Insert Smiley,en,स्माइली दें,hi,-1,,train,Kunchukuttan
translator - credits,en,"राजेश रंजन (rranajn @redhat. com, rajesh672 @gmail. com)",hi,-1,,train,Kunchukuttan
Real name:,en,वास्तविक नामः,hi,-1,,train,Kunchukuttan
Incoming chat request,en,इनकमिंग चैट आग्रह,hi,-1,,train,Kunchukuttan
Import,en,आयात,hi,-1,,train,Kunchukuttan
Inform other users when you are typing to them,en,अन्य उपयोक्ता को सूचित करें यदि आप उनके लिए टाइप कर रहे हैं,hi,-1,,train,Kunchukuttan
Identifier,en,पहचानकर्ता,hi,-1,,train,Kunchukuttan
Message edited at% s,en,संदेश% s में संपादित,hi,-1,,train,Kunchukuttan
_ Undo Close Tab,en,टैब बंद करना वापस लें (_ U),hi,-1,,train,Kunchukuttan
Contacts,en,संपर्क,hi,-1,,train,Kunchukuttan
Reset _ Networks List,en,संजाल सूची रीसेट करें (_ N) verb displayed on a button to select an IRC network,hi,-1,,train,Kunchukuttan
Away,en,दूर,hi,-1,,train,Kunchukuttan
Disconnected,en,डिस्कनेक्टेड,hi,-1,,train,Kunchukuttan
Mat _ ch case,en,स्थिति मिलाएँ (_ c),hi,-1,,train,Kunchukuttan
Password required,en,कूटशब्द जरूरी,hi,-1,,train,Kunchukuttan
Open new chats in separate windows,en,अलग विंडो में नया गपशप विंडो खोलें,hi,-1,,train,Kunchukuttan
None,en,कुछ नहीं,hi,-1,,train,Kunchukuttan
Your message introducing yourself:,en,आपका सन्देश आपका परिचय देता हैः,hi,-1,,train,Kunchukuttan
Contact disconnected,en,संपर्क डिसकनेक्टेड,hi,-1,,train,Kunchukuttan
Audio,en,ऑडियो,hi,-1,,train,Kunchukuttan
"Echo cancellation helps to make your voice sound clearer to the other person, but may cause problems on some computers. If you or the other person hear strange noises or glitches during calls, try turning echo cancellation off and restarting the call.",en,"प्रतिध्वनि रद्दीकरण से दूसरे व्यक्ति को अपनी आवाज ध्वनि स्पष्ट करने में मदद करता है, लेकिन कुछ कंप्यूटर पर समस्याओं का कारण हो सकता है. यदि आप या अन्य व्यक्ति कॉल के दौरान अजीब शोर या विधारी सुनते है, प्रतिध्वनित रद्दीकरण बंद करें और कॉल पुनरारंभ करने का प्रयास करें.",hi,-1,,train,Kunchukuttan
Whether Empathy should use the avatar of the contact as the chat window icon.,en,क्या Empathy संपर्क को अवतार का प्रयोग बतौर गपशप विंडो प्रतीक करना चाहिए.,hi,-1,,train,Kunchukuttan
Discover the STUN server automatically,en,STUN सर्वर का स्वतः पता चलता है,hi,-1,,train,Kunchukuttan
_ Remove,en,हटाएं (_ R),hi,-1,,train,Kunchukuttan
Arabic,en,अरबी,hi,-1,,train,Kunchukuttan
- Empathy Debugger,en,- एंपेथी डिबगर,hi,-1,,train,Kunchukuttan
_ File Transfers,en,फाइल स्थानांतरण (_ F),hi,-1,,train,Kunchukuttan
Certificate untrusted,en,प्रमाणपत्र गैर विश्वसनीय,hi,-1,,train,Kunchukuttan
/ me < message >: send an ACTION message to the current conversation,en,/ me <message>: मौजूदा वार्तालाप को कार्रवाई संदेश भेजें,hi,-1,,train,Kunchukuttan
new server,en,नया सर्वर,hi,-1,,train,Kunchukuttan
Offline — No Network Connection,en,ऑफ़लाइन — कोई नेटवर्क कनेक्शन नहीं,hi,-1,,train,Kunchukuttan
"""% s"" sent to% s",en,"""% s"" को% s प्रेषित",hi,-1,,train,Kunchukuttan
Whether Empathy should automatically log into your accounts on startup.,en,क्या एंपेथी को आरंभ में ही आपके खाता में स्वतः लॉग कर लेना चाहिए.,hi,-1,,train,Kunchukuttan
Usage:% s,en,प्रयोगः% s,hi,-1,,train,Kunchukuttan
When,en,कब,hi,-1,,train,Kunchukuttan
Can 't establish video stream,en,वीडियो स्ट्रीम स्थापित नहीं कर सकते,hi,-1,,train,Kunchukuttan
Auto,en,स्वतः,hi,-1,,train,Kunchukuttan
Details,en,विवरण,hi,-1,,train,Kunchukuttan
_ Close,en,बंद करें (_ C),hi,-1,,train,Kunchukuttan
Transparency indicator,en,पारदर्शिता सूचक,hi,-1,,train,Kunchukuttan
Set as _ Desktop Background,en,बतौर डेस्कटॉप पृष्ठभूमि सेट करें (_ D),hi,-1,,train,Kunchukuttan
Please try a different file extension like. png or. jpg.,en,. png या. jpg की तरह का भिन्न फाइल विस्तार के लिए कोशिश करें.,hi,-1,,train,Kunchukuttan
Collection,en,संग्रहaction (to trash),hi,-1,,train,Kunchukuttan
XMP IPTC,en,XMP IPTC,hi,-1,,train,Kunchukuttan
_ Remove from Toolbar,en,औजारपट्टी से मिटाएँ (_ R),hi,-1,,train,Kunchukuttan
Transformation on unloaded image.,en,अनलोडेड विंब में बदलें,hi,-1,,train,Kunchukuttan
Remove the selected item from the toolbar,en,चयनित मद को औजारपट्टी से हटाएँ,hi,-1,,train,Kunchukuttan
Save Image,en,छवि सहेजें,hi,-1,,train,Kunchukuttan
Date / Time:,en,तिथि/समयः,hi,-1,,train,Kunchukuttan
"The image ""% s"" has been modified by an external application. Would you like to reload it?",en,छवि से. परिवर्धित द्वारा अनुप्रयोग जैसा को पुनःभारित करें?,hi,-1,,train,Kunchukuttan
Destination folder:,en,गंतव्य फ़ोल्डर:,hi,-1,,train,Kunchukuttan
Error launching System Settings:,en,तंत्र सेटिंग्स लॉन्च करने में त्रुटिः,hi,-1,,train,Kunchukuttan
Background,en,पृष्ठभूमि,hi,-1,,train,Kunchukuttan
Couldn 't delete file,en,फाइल मिटा नहीं सका,hi,-1,,train,Kunchukuttan
As check _ pattern,en,चेक पैटर्न जैसे (_ p),hi,-1,,train,Kunchukuttan
"A trash for ""% s"" couldn 't be found. Do you want to remove this image permanently?",en,"""% s"" के लिए रद्दी नहीं मिल सका. क्या आप इस छवि को स्थाई रूप से हटाना चाहते हैं?",hi,-1,,train,Kunchukuttan
Use own fonts,en,स्वयं के फ़ॉन्ट उपयोग में लें.,hi,-1,,train,Kunchukuttan
Cyrillic / Ukrainian (Mac _ Ukrainian),en,साइरिलिक/उक्रेनियाई (Mac _ Ukrainian),hi,-1,,train,Kunchukuttan
"A file with this name already exists. If you choose to overwrite this file, the contents will be lost.",en,इस नाम का फाइल पहले से मौजूद है. यदि आप इस फ़ाइल को मिटाकर लिखना चाहेंगे तो इसके पूर्व के विषयवस्तु मिट जाएंगे.,hi,-1,,train,Kunchukuttan
_ Address,en,पता (_ A),hi,-1,,train,Kunchukuttan
Copy I _ mage Address,en,छवि पता प्रतिलिपि करें (_ m),hi,-1,,train,Kunchukuttan
_ Pause,en,ठहरें (_ P),hi,-1,,train,Kunchukuttan
File “% s” not found.,en,फाइल “% s” नहीं मिला.,hi,-1,,train,Kunchukuttan
150%,en,150%,hi,-1,,train,Kunchukuttan
Back,en,पीछे,hi,-1,,train,Kunchukuttan
Last,en,अंतिम,hi,-1,,train,Kunchukuttan
Only _ from sites you visit,en,सिर्फ उन साइटों से जिनमें आप जाते हैं (_ f) Only from sites you visit,hi,-1,,train,Kunchukuttan
Open link in a new window,en,लिंक नई विंडो में खोलें,hi,-1,,train,Kunchukuttan
The downloads folder,en,डाउनलोड्स फ़ोल्डर,hi,-1,,train,Kunchukuttan
Japanese (_ Shift - JIS),en,जापानी (_ Shift-JIS),hi,-1,,train,Kunchukuttan
Delete the selected bookmark or topic,en,चयनित पसंद या विषय को मिटाएँ,hi,-1,,train,Kunchukuttan
Select the entire page,en,संपूर्ण पृष्ठ चयन करें,hi,-1,,train,Kunchukuttan
SHA1 Fingerprint:,en,एसएचए1 फ़िंगरप्रिंटः,hi,-1,,train,Kunchukuttan
Starting% s,en,% s शुरू हो रहा है,hi,-1,,train,Kunchukuttan
_ Other…,en,अन्य (_ O) …,hi,-1,,train,Kunchukuttan
_ Fullscreen,en,फुलस्क्रीन (_ F),hi,-1,,train,Kunchukuttan
Whether to show the title column in the bookmarks window.,en,क्या बुकमार्क विंडो में शीर्षक स्तंभ को दिखायें,hi,-1,,train,Kunchukuttan
The certificate does not match the expected identity,en,प्रमाणपत्र उम्मीद पहचान मैच नहीं करता है,hi,-1,,train,Kunchukuttan
_ Reload,en,पुनः लोड करें (_ R),hi,-1,,train,Kunchukuttan
URL Search,en,यूआरएल खोज,hi,-1,,train,Kunchukuttan
Unicode (UTF - _ 16 BE),en,यूनिकोड (UTF-_ 16 BE),hi,-1,,train,Kunchukuttan
I _ mport,en,आयात करें (_ m),hi,-1,,train,Kunchukuttan
New _ Tab,en,नया टैब (_ T),hi,-1,,train,Kunchukuttan
_ Date,en,दिनांक (_ D),hi,-1,,train,Kunchukuttan
% s:,en,% s:,hi,-1,,train,Kunchukuttan
List of upper levels,en,उच्चतर स्तर की सूची,hi,-1,,train,Kunchukuttan
Name,en,नाम,hi,-1,,train,Kunchukuttan
Loading…,en,लोड किया जा रहा है...,hi,-1,,train,Kunchukuttan
Delete the selected history link,en,चयनित इतिहास लिंक को मिटाएँ,hi,-1,,train,Kunchukuttan
Languages,en,भाषाएँ,hi,-1,,train,Kunchukuttan
200%,en,200%,hi,-1,,train,Kunchukuttan
_ Case sensitive,en,केस संवेदनशील (_ C),hi,-1,,train,Kunchukuttan
"[Deprecated] This setting is deprecated, use 'tabs - bar - visibility - policy' instead.",en,"[पदावनत] इस सेटिंग को पदावनत किया जा रहा है, 'टैब बार दृश्यता नीति' का प्रयोग करें.",hi,-1,,train,Kunchukuttan
Load again anyway,en,फिर वैसे भी लोड करें,hi,-1,,train,Kunchukuttan
Content:,en,सामग्रीः,hi,-1,,train,Kunchukuttan
